filename,width,height,class,xmin,ymin,xmax,ymax
d4-3 (365).jpg,576,768,d4-3,253,173,405,348
d4-3 (366).jpg,576,768,d4-3,202,259,347,418
d4-3 (367).jpg,576,768,d4-3,237,268,374,426
d4-3 (368).jpg,576,768,d4-3,230,237,376,403
d4-3 (369).jpg,576,768,d4-3,222,258,353,418
d4-3 (37).jpg,576,768,d4-3,250,170,368,309
d4-3 (370).jpg,576,768,d4-3,257,271,391,415
d4-3 (371).jpg,576,768,d4-3,192,199,313,336
d4-3 (372).jpg,576,768,d4-3,212,178,336,316
d4-3 (373).jpg,576,768,d4-3,193,165,320,286
d4-3 (374).jpg,576,768,d4-3,253,152,371,281
d4-3 (375).jpg,576,768,d4-3,227,122,347,254
d4-3 (376).jpg,576,768,d4-3,195,188,311,318
d4-3 (377).jpg,576,768,d4-3,192,186,317,326
d4-3 (378).jpg,576,768,d4-3,192,182,321,322
d4-3 (379).jpg,576,768,d4-3,178,191,309,326
d4-3 (38).jpg,576,768,d4-3,185,217,316,366
d4-3 (380).jpg,576,768,d4-3,200,174,326,290
d4-3 (381).jpg,576,768,d4-3,170,168,300,287
d4-3 (382).jpg,576,768,d4-3,200,188,327,335
d4-3 (383).jpg,576,768,d4-3,201,218,331,364
d4-3 (384).jpg,576,768,d4-3,188,255,314,395
d4-3 (385).jpg,576,768,d4-3,197,248,325,387
d4-3 (387).jpg,576,768,d4-3,112,257,261,384
d4-3 (388).jpg,576,768,d4-3,174,288,303,435
d4-3 (389).jpg,576,768,d4-3,201,274,328,413
d4-3 (39).jpg,576,768,d4-3,199,178,331,326
d4-3 (390).jpg,576,768,d4-3,201,278,314,414
d4-3 (391).jpg,576,768,d4-3,218,259,338,370
d4-3 (392).jpg,576,768,d4-3,189,182,304,300
d4-3 (393).jpg,576,768,d4-3,204,247,320,366
d4-3 (394).jpg,576,768,d4-3,172,254,286,374
d4-3 (395).jpg,576,768,d4-3,137,206,257,318
d4-3 (396).jpg,576,768,d4-3,159,170,262,279
d4-3 (397).jpg,576,768,d4-3,205,278,319,406
d4-3 (398).jpg,576,768,d4-3,161,276,275,400
d4-3 (399).jpg,576,768,d4-3,205,284,343,401
d4-3 (4).jpg,576,768,d4-3,162,226,293,359
d4-3 (40).jpg,576,768,d4-3,222,207,348,348
d4-3 (400).jpg,576,768,d4-3,244,305,390,453
d4-3 (401).jpg,576,768,d4-3,243,289,383,438
d4-3 (402).jpg,576,768,d4-3,228,291,379,422
d4-3 (403).jpg,576,768,d4-3,209,314,365,463
d4-3 (404).jpg,576,768,d4-3,229,249,362,399
d4-3 (405).jpg,576,768,d4-3,270,276,408,428
d4-3 (406).jpg,576,768,d4-3,231,205,360,359
d4-3 (407).jpg,576,768,d4-3,269,152,389,287
d4-3 (408).jpg,576,768,d4-3,137,208,283,335
d4-3 (409).jpg,576,768,d4-3,191,178,313,311
d4-3 (41).jpg,576,768,d4-3,184,187,314,331
d4-3 (410).jpg,576,768,d4-3,201,247,335,393
d4-3 (411).jpg,576,768,d4-3,249,275,388,422
d4-3 (412).jpg,576,768,d4-3,209,223,340,365
d4-3 (413).jpg,576,768,d4-3,247,196,386,312
d4-3 (414).jpg,576,768,d4-3,242,246,362,377
d4-3 (415).jpg,576,768,d4-3,250,183,372,331
d4-3 (416).jpg,576,768,d4-3,219,138,359,300
d4-3 (417).jpg,576,768,d4-3,216,118,348,260
d4-3 (418).jpg,576,768,d4-3,210,174,337,312
d4-3 (419).jpg,576,768,d4-3,225,245,357,364
d4-3 (42).jpg,576,768,d4-3,176,250,326,387
d4-3 (420).jpg,576,768,d4-3,252,253,397,391
d4-3 (421).jpg,576,768,d4-3,209,283,360,413
d4-3 (422).jpg,576,768,d4-3,236,257,373,404
d4-3 (423).jpg,576,768,d4-3,225,229,366,389
d4-3 (424).jpg,576,768,d4-3,188,206,323,361
d4-3 (425).jpg,576,768,d4-3,125,225,251,364
d4-3 (426).jpg,576,768,d4-3,210,234,336,359
d4-3 (427).jpg,576,768,d4-3,198,180,311,300
d4-3 (428).jpg,576,768,d4-3,222,202,331,325
d4-3 (429).jpg,576,768,d4-3,205,157,340,310
d4-3 (43).jpg,576,768,d4-3,293,293,435,446
d4-3 (430).jpg,576,768,d4-3,186,187,312,334
d4-3 (431).jpg,576,768,d4-3,193,197,327,339
d4-3 (432).jpg,576,768,d4-3,268,158,391,299
d4-3 (433).jpg,576,768,d4-3,243,135,380,284
d4-3 (434).jpg,576,768,d4-3,182,191,316,313
d4-3 (435).jpg,576,768,d4-3,231,176,349,314
d4-3 (436).jpg,576,768,d4-3,216,205,343,348
d4-3 (437).jpg,576,768,d4-3,211,253,324,376
d4-3 (438).jpg,576,768,d4-3,190,156,318,314
d4-3 (439).jpg,576,768,d4-3,192,200,336,332
d4-3 (44).jpg,576,768,d4-3,219,278,362,438
d4-3 (440).jpg,576,768,d4-3,270,120,396,271
d4-3 (441).jpg,576,768,d4-3,208,173,331,309
d4-3 (442).jpg,576,768,d4-3,227,231,345,357
d4-3 (45).jpg,576,768,d4-3,228,190,344,322
d4-3 (46).jpg,576,768,d4-3,226,218,339,342
d4-3 (47).jpg,576,768,d4-3,297,208,418,322
d4-3 (48).jpg,576,768,d4-3,251,96,363,225
d4-3 (49).jpg,576,768,d4-3,245,67,353,192
d4-3 (5).jpg,576,768,d4-3,156,200,300,321
d4-3 (50).jpg,576,768,d4-3,275,85,387,215
d4-3 (51).jpg,576,768,d4-3,209,282,364,428
d4-3 (52).jpg,576,768,d4-3,252,234,405,382
d4-3 (53).jpg,576,768,d4-3,232,191,360,339
d4-3 (54).jpg,576,768,d4-3,266,163,380,296
d4-3 (55).jpg,576,768,d4-3,224,195,351,336
d4-3 (56).jpg,576,768,d4-3,202,135,313,269
d4-3 (57).jpg,576,768,d4-3,185,159,302,286
d4-3 (58).jpg,576,768,d4-3,186,252,348,394
d4-3 (59).jpg,576,768,d4-3,215,278,357,415
d4-3 (6).jpg,576,768,d4-3,249,258,371,391
d4-3 (60).jpg,576,768,d4-3,231,219,375,390
d4-3 (61).jpg,576,768,d4-3,218,183,357,345
d4-3 (62).jpg,576,768,d4-3,284,206,427,361
d4-3 (63).jpg,576,768,d4-3,255,259,400,397
d4-3 (64).jpg,576,768,d4-3,248,176,384,325
d4-3 (66).jpg,576,768,d4-3,223,223,340,357
d4-3 (67).jpg,576,768,d4-3,246,206,357,335
d4-3 (68).jpg,576,768,d4-3,170,214,325,360
d4-3 (69).jpg,576,768,d4-3,219,240,343,372
d4-3 (7).jpg,576,768,d4-3,202,312,342,461
d4-3 (70).jpg,576,768,d4-3,230,235,360,381
d4-3 (71).jpg,576,768,d4-3,201,225,333,359
d4-3 (72).jpg,576,768,d4-3,239,251,363,381
d4-3 (73).jpg,576,768,d4-3,289,231,406,343
d4-3 (74).jpg,576,768,d4-3,253,200,362,318
d4-3 (75).jpg,576,768,d4-3,264,157,370,279
d4-3 (76).jpg,576,768,d4-3,253,81,366,208
d4-3 (77).jpg,576,768,d4-3,231,221,362,369
d4-3 (78).jpg,576,768,d4-3,231,252,365,407
d4-3 (79).jpg,576,768,d4-3,207,238,354,396
d4-3 (8).jpg,576,768,d4-3,202,315,342,465
d4-3 (80).jpg,576,768,d4-3,299,187,431,305
d4-3 (81).jpg,576,768,d4-3,231,252,353,383
d4-3 (82).jpg,576,768,d4-3,223,145,336,281
d4-3 (83).jpg,576,768,d4-3,214,166,331,297
d4-3 (84).jpg,576,768,d4-3,213,158,326,283
d4-3 (85).jpg,576,768,d4-3,210,165,319,294
d4-3 (86).jpg,576,768,d4-3,246,154,370,285
d4-3 (87).jpg,576,768,d4-3,234,148,359,282
d4-3 (88).jpg,576,768,d4-3,245,179,364,311
d4-3 (89).jpg,576,768,d4-3,260,135,392,287
d4-3 (9).jpg,576,768,d4-3,192,286,322,442
d4-3 (90).jpg,576,768,d4-3,234,126,364,278
d4-3 (91).jpg,576,768,d4-3,197,147,340,317
d4-3 (92).jpg,576,768,d4-3,259,162,388,310
d4-3 (93).jpg,576,768,d4-3,193,141,312,290
d4-3 (94).jpg,576,768,d4-3,200,105,331,239
d4-3 (96).jpg,576,768,d4-3,223,146,347,284
d4-3 (97).jpg,576,768,d4-3,196,179,329,327
d4-3 (98).jpg,576,768,d4-3,183,170,316,313
d4-3 (99).jpg,576,768,d4-3,229,225,357,370
d4-4 (1).jpg,576,768,d4-4,177,260,357,418
d4-4 (10).jpg,576,768,d4-4,231,332,354,448
d4-4 (11).jpg,576,768,d4-4,197,349,303,459
d4-4 (12).jpg,576,768,d4-4,145,364,279,494
d4-4 (14).jpg,576,768,d4-4,234,345,355,470
d4-4 (15).jpg,576,768,d4-4,218,329,365,471
d4-4 (16).jpg,576,768,d4-4,200,355,366,513
d4-4 (17).jpg,576,768,d4-4,211,327,354,447
d4-4 (18).jpg,576,768,d4-4,199,364,350,522
d4-4 (19).jpg,576,768,d4-4,193,319,346,452
d4-4 (2).jpg,576,768,d4-4,179,258,352,416
d4-4 (20).jpg,576,768,d4-4,173,335,310,478
d4-4 (21).jpg,576,768,d4-4,197,370,333,500
d4-4 (22).jpg,576,768,d4-4,214,344,353,487
d4-4 (23).jpg,576,768,d4-4,197,348,326,495
d4-4 (24).jpg,576,768,d4-4,220,322,378,459
d4-4 (25).jpg,576,768,d4-4,229,296,366,436
d4-4 (26).jpg,576,768,d4-4,261,315,410,452
d4-4 (27).jpg,576,768,d4-4,179,274,337,439
d4-4 (28).jpg,576,768,d4-4,208,300,375,472
d4-4 (29).jpg,576,768,d4-4,204,315,374,468
d4-4 (3).jpg,576,768,d4-4,244,321,404,487
d4-4 (30).jpg,576,768,d4-4,187,323,347,478
d4-4 (31).jpg,576,768,d4-4,194,329,323,465
d4-4 (32).jpg,576,768,d4-4,223,391,358,526
d4-4 (33).jpg,576,768,d4-4,195,444,336,599
d4-4 (34).jpg,576,768,d4-4,136,476,310,643
d4-4 (35).jpg,576,768,d4-4,201,402,354,536
d4-4 (37).jpg,576,768,d4-4,257,370,379,506
d4-4 (38).jpg,576,768,d4-4,178,375,331,499
d4-4 (39).jpg,576,768,d4-4,153,174,322,337
d4-4 (4).jpg,576,768,d4-4,207,325,364,479
d4-4 (40).jpg,576,768,d4-4,185,254,347,412
d4-4 (41).jpg,576,768,d4-4,147,365,303,525
d4-4 (42).jpg,576,768,d4-4,195,397,347,555
d4-4 (43).jpg,576,768,d4-4,150,294,292,413
d4-4 (44).jpg,576,768,d4-4,223,297,362,410
d4-4 (45).jpg,576,768,d4-4,210,352,321,462
d4-4 (46).jpg,576,768,d4-4,278,381,403,517
d4-4 (47).jpg,576,768,d4-4,292,322,405,436
d4-4 (48).jpg,576,768,d4-4,170,345,320,461
d4-4 (49).jpg,576,768,d4-4,170,249,327,399
d4-4 (5).jpg,576,768,d4-4,241,326,419,508
d4-4 (50).jpg,576,768,d4-4,260,314,376,439
d4-4 (51).jpg,576,768,d4-4,292,280,400,403
d4-4 (52).jpg,576,768,d4-4,265,314,397,440
d4-4 (54).jpg,576,768,d4-4,194,281,303,400
d4-4 (55).jpg,576,768,d4-4,159,318,297,439
d4-4 (56).jpg,576,768,d4-4,192,312,317,433
d4-4 (57).jpg,576,768,d4-4,250,314,368,441
d4-4 (58).jpg,576,768,d4-4,196,280,368,426
d4-4 (59).jpg,576,768,d4-4,223,316,355,450
d4-4 (6).jpg,576,768,d4-4,190,305,342,467
d4-4 (60).jpg,576,768,d4-4,259,323,385,452
d4-4 (61).jpg,576,768,d4-4,209,341,349,478
d4-4 (62).jpg,576,768,d4-4,198,315,324,447
d4-4 (63).jpg,576,768,d4-4,184,333,305,461
d4-4 (64).jpg,576,768,d4-4,290,283,402,405
d4-4 (65).jpg,576,768,d4-4,223,287,373,412
d4-4 (66).jpg,576,768,d4-4,210,316,348,451
d4-4 (67).jpg,576,768,d4-4,222,366,335,483
d4-4 (68).jpg,576,768,d4-4,182,337,328,482
d4-4 (69).jpg,576,768,d4-4,157,297,332,445
d4-4 (7).jpg,576,768,d4-4,209,352,370,509
d4-4 (70).jpg,576,768,d4-4,249,286,402,429
d4-4 (71).jpg,576,768,d4-4,185,361,318,502
d4-4 (72).jpg,576,768,d4-4,190,388,338,531
d4-4 (73).jpg,576,768,d4-4,155,384,304,517
d4-4 (74).jpg,576,768,d4-4,261,342,384,473
d4-4 (75).jpg,576,768,d4-4,205,391,350,513
d4-4 (76).jpg,576,768,d4-4,226,384,366,510
d4-4 (77).jpg,576,768,d4-4,240,448,378,590
d4-4 (78).jpg,576,768,d4-4,175,283,327,430
d4-4 (79).jpg,576,768,d4-4,202,245,368,385
d4-4 (8).jpg,576,768,d4-4,159,333,301,485
d4-4 (80).jpg,576,768,d4-4,255,291,389,414
d4-4 (81).jpg,576,768,d4-4,293,363,420,490
d4-4 (82).jpg,576,768,d4-4,231,339,371,473
d4-4 (83).jpg,576,768,d4-4,189,341,338,482
d4-4 (84).jpg,576,768,d4-4,176,339,321,467
d4-4 (85).jpg,576,768,d4-4,92,304,330,535
d4-4 (86).jpg,576,768,d4-4,262,308,427,453
d4-4 (87).jpg,576,768,d4-4,138,370,285,547
d4-4 (88).jpg,576,768,d4-4,204,337,374,503
d4-4 (89).jpg,576,768,d4-4,198,285,362,445
d4-4 (9).jpg,576,768,d4-4,253,259,393,382
d4-4 (90).jpg,576,768,d4-4,205,346,367,466
d4-4 (91).jpg,576,768,d4-4,250,322,366,450
d4-4 (92).jpg,576,768,d4-4,182,256,319,400
d4-4 (94).jpg,576,768,d4-4,198,365,379,515
d4-4 (95).jpg,576,768,d4-4,186,273,343,458
d4-4 (96).jpg,576,768,d4-4,187,277,329,417
d4-4 (97).jpg,576,768,d4-4,214,318,350,472
d4-4 (98).jpg -1
